timestamp,solar_panel_current_A,battery_temperature_C,bus_voltage_V,kp_index,solar_flux_index_sfu
2026-07-01 00:00:00,12.248357076505616,22.662881268667412,27.776176876667503,2.920034606671837,76.36197817510075
2026-07-01 00:05:00,11.930867849414408,23.173473857485327,27.787929984736493,2.920034606671837,76.36197817510075
2026-07-01 00:10:00,12.323844269050346,22.18102155870371,27.93931348221428,2.920034606671837,76.36197817510075
2026-07-01 00:15:00,12.761514928204013,20.703168052044152,28.045768658605354,2.399024099899152,69.71487941784429
2026-07-01 00:20:00,11.882923312638333,22.399687951752643,27.725249515727477,2.399024099899152,69.71487941784429
2026-07-01 00:25:00,11.88293152152541,21.348643106208172,27.950026982384838,2.399024099899152,69.71487941784429
2026-07-01 00:30:00,12.789606407753695,21.471383318250243,27.94737521434826,2.9997345852477584,61.58488233834488
2026-07-01 00:35:00,12.383717364576455,22.586364018755095,28.138833777820846,2.9997345852477584,61.58488233834488
2026-07-01 00:40:00,11.765262807032524,23.238283071433635,27.961497818828715,2.9997345852477584,61.58488233834488
2026-07-01 00:45:00,12.271280021792982,22.021271576736062,28.038298898474093,1.4401345995657036,68.29786661308236
2026-07-01 00:50:00,11.768291153593768,22.308833012598964,28.014125714008745,1.4401345995657036,68.29786661308236
2026-07-01 00:55:00,11.76713512321487,23.702214944635237,27.78694335201928,1.4401345995657036,68.29786661308236
2026-07-01 01:00:00,12.120981135783017,22.240753179488568,28.076820721663175,1.722112707928116,75.86724247906427
2026-07-01 01:05:00,11.0433598776711,24.601683114180396,28.02153965054563,1.722112707928116,75.86724247906427
2026-07-01 01:10:00,11.137541083743484,22.565509645631543,28.05082686396746,1.722112707928116,75.86724247906427
2026-07-01 01:15:00,11.718856235379514,20.239237240844183,28.39262377064363,2.4796819804188743,64.87054214932519
2026-07-01 01:20:00,11.493584439832787,22.753341621104532,27.791588706050142,2.4796819804188743,64.87054214932519
2026-07-01 01:25:00,12.157123666297636,22.381158384882777,28.17246966497611,2.4796819804188743,64.87054214932519
2026-07-01 01:30:00,11.545987962239394,23.289752754082745,27.971255248059965,2.9929114501781937,74.25083375884292
2026-07-01 01:35:00,11.293848149332355,22.673181351269957,28.028732890440303,2.9929114501781937,74.25083375884292
2026-07-01 01:40:00,12.732824384460777,21.861544016016225,27.995448775469875,2.9929114501781937,74.25083375884292
2026-07-01 01:45:00,11.887111849756732,20.775701763710636,27.957576366660195,1.6326939555812168,66.50394115583947
2026-07-01 01:50:00,12.033764102343962,21.790976742713976,27.943016707176124,1.6326939555812168,66.50394115583947
2026-07-01 01:55:00,11.287625906893272,21.1494795457907,28.0329508735573,1.6326939555812168,66.50394115583947
2026-07-01 02:00:00,11.72780863773741,21.419476550195277,27.848282630332832,1.2730891596470493,64.9150362460006
2026-07-01 02:05:00,12.055461294854933,22.58857840442061,28.075057916752176,1.2730891596470493,64.9150362460006
2026-07-01 02:10:00,11.42450321128885,23.669904504351408,27.958380559511475,1.2730891596470493,64.9150362460006
2026-07-01 02:15:00,12.187849009172837,22.394671529822983,27.886993066095965,1.7679600203032002,70.40034488235374
2026-07-01 02:20:00,11.699680655040597,20.804116937964814,27.954998714200418,1.7679600203032002,70.40034488235374
2026-07-01 02:25:00,11.854153125103362,22.444602668220142,28.125714921686257,1.7679600203032002,70.40034488235374
2026-07-01 02:30:00,11.699146693885302,23.19663148664565,27.946466491298377,1.6410385671303862,75.52496360846108
2026-07-01 02:35:00,12.926139092254468,21.39021709568062,28.03584536182096,1.6410385671303862,75.52496360846108
2026-07-01 02:40:00,11.993251387631034,21.86598283332708,27.926904372428453,1.6410385671303862,75.52496360846108
2026-07-01 02:45:00,11.47114453552205,22.014688194729196,28.075792184992363,1.7328295061670302,65.2738753500027
2026-07-01 02:50:00,12.411272456051595,21.21510168691776,28.06855077387902,1.7328295061670302,65.2738753500027
2026-07-01 02:55:00,11.389578175014488,22.64828043384386,28.18486088332964,1.7328295061670302,65.2738753500027
2026-07-01 03:00:00,12.104431797502377,21.87905185139222,27.98244360545008,2.419303125176255,61.44617080772402
2026-07-01 03:05:00,11.020164938060113,22.419532443907027,28.06686548047579,2.419303125176255,61.44617080772402
2026-07-01 03:10:00,11.335906975550785,21.112507822197898,28.009806753953896,2.419303125176255,61.44617080772402
2026-07-01 03:15:00,12.09843061793456,21.56254169967659,28.129587178186302,2.8002848610467472,72.21649895016108
2026-07-01 03:20:00,12.369233289997705,22.72238135782777,27.928116761239128,2.8002848610467472,72.21649895016108
2026-07-01 03:25:00,12.085684140594985,21.62716684790823,28.07450053128773,2.8002848610467472,72.21649895016108
2026-07-01 03:30:00,11.94217585880588,23.726963851233407,27.980530270388332,2.068230878395441,73.42162074170099
2026-07-01 03:35:00,11.849448152205355,21.600363814385396,27.99358118228915,2.068230878395441,73.42162074170099
2026-07-01 03:40:00,11.260739004816287,22.224684725751885,28.009175248444837,2.068230878395441,73.42162074170099
2026-07-01 03:45:00,11.640077895802646,22.93259083187309,28.02522403964267,1.4945875298198903,71.59377171089899
2026-07-01 03:50:00,11.769680614520107,20.581634267066967,27.988377095687802,1.4945875298198903,71.59377171089899
2026-07-01 03:55:00,12.528561113109458,20.239191188019223,28.02147131831705,1.4945875298198903,71.59377171089899
2026-07-01 04:00:00,12.17180914478423,20.474343685429904,28.157811805756218,2.3436131251541505,73.7227729883026
2026-07-01 04:05:00,11.118479922318633,23.262584103427184,28.098544968561523,2.3436131251541505,73.7227729883026
2026-07-01 04:10:00,12.162041984697398,21.448141854107554,28.08691545924969,2.3436131251541505,73.7227729883026
2026-07-01 04:15:00,11.807458859791842,24.558199285668252,27.954446047397614,2.1234582146262753,69.275660710286
2026-07-01 04:20:00,11.661538999847021,21.43575240134261,27.91107591717717,2.1234582146262753,69.275660710286
2026-07-01 04:25:00,12.305838144420434,22.184551303197036,28.095530055823776,2.1234582146262753,69.275660710286
2026-07-01 04:30:00,12.515499761247975,23.542109952567877,28.08760467925298,2.0851197534190193,66.60053852167385
2026-07-01 04:35:00,12.4656400595581,24.006092888159124,28.147267067575097,2.0851197534190193,66.60053852167385
2026-07-01 04:40:00,11.58039123838868,24.061503576636397,27.939601937403076,2.0851197534190193,66.60053852167385
2026-07-01 04:45:00,11.845393812074393,23.208366230593143,27.977045134463964,2.7868952073898017,68.1694222540517
2026-07-01 04:50:00,12.165631715701782,23.024062525811463,27.836051583747455,2.7868952073898017,68.1694222540517
2026-07-01 04:55:00,12.48777256356118,22.592526949201183,27.960752889393913,2.7868952073898017,68.1694222540517
2026-07-01 05:00:00,11.760412881077356,22.77836107616664,28.099657051057946,2.685559099130086,77.67050288228685
2026-07-01 05:05:00,11.907170511668092,21.448814283671467,27.95335046207718,2.685559099130086,77.67050288228685
2026-07-01 05:10:00,11.446832512996986,21.18180111657769,28.064047979520083,2.685559099130086,77.67050288228685
2026-07-01 05:15:00,11.401896687959665,21.996625542589047,27.98094968940022,1.612025179899246,68.68538562106234
2026-07-01 05:20:00,12.4062629111971,21.82981537747507,28.032405702822157,1.612025179899246,68.68538562106234
2026-07-01 05:25:00,12.678120014285412,21.546771950672724,27.88523086101843,1.612025179899246,68.68538562106234
2026-07-01 05:30:00,11.963994939209833,22.696387447456715,28.00852094496339,2.2623395549103913,70.86807611759023
2026-07-01 05:35:00,12.501766448946013,22.95530520857051,27.700886402909926,2.2623395549103913,70.86807611759023
2026-07-01 05:40:00,12.180818012523817,22.088406886291846,27.9813103841838,2.2623395549103913,70.86807611759023
2026-07-01 05:45:00,11.677440122697439,23.477530081055264,27.836952675628485,2.3604777208923102,72.80782345562349
2026-07-01 05:50:00,12.180697802754207,20.858310885866494,28.12059945165468,2.3604777208923102,72.80782345562349
2026-07-01 05:55:00,12.769018283232985,21.80634054072028,28.07774073527645,2.3604777208923102,72.80782345562349
2026-07-01 06:00:00,11.982086980445024,21.283177679397195,28.046667098196608,2.9408551207906415,75.02953534222874
2026-07-01 06:05:00,12.782321827907003,20.13346338292694,28.15210062271594,2.9408551207906415,75.02953534222874
2026-07-01 06:10:00,10.690127447955128,21.9173193141573,27.905108347917515,2.9408551207906415,75.02953534222874
2026-07-01 06:15:00,12.410951252187612,21.878252491616717,28.174736319791556,2.7871343038415226,65.63748718204243
2026-07-01 06:20:00,12.043523534119085,23.51344974324213,28.093219156426038,2.7871343038415226,65.63748718204243
2026-07-01 06:25:00,11.850496324767066,22.63081168455478,27.976344471278104,2.7871343038415226,65.63748718204243
2026-07-01 06:30:00,12.04588038826775,20.975813175670794,28.113562014718294,2.884851722721561,68.16744238732169
2026-07-01 06:35:00,11.006215542699554,23.854092566334188,27.889370648758838,2.884851722721561,68.16744238732169
2026-07-01 06:40:00,11.890164056081243,23.221033695525353,27.917548583847232,2.884851722721561,68.16744238732169
2026-07-01 06:45:00,12.178556285755873,22.582097703468616,27.93914102767603,2.2844509624455887,65.89940142579744
2026-07-01 06:50:00,12.738947022370757,21.77351590115017,27.9471022291936,2.2844509624455887,65.89940142579744
2026-07-01 06:55:00,11.740864890863175,21.04056076327652,27.894344235723974,2.2844509624455887,65.89940142579744
2026-07-01 07:00:00,11.595753198553407,21.627793223928947,28.12230830670953,2.2292952676841686,77.81425757319121
2026-07-01 07:05:00,11.749121478207732,23.088748619704187,27.974114559963017,2.2292952676841686,77.81425757319121
2026-07-01 07:10:00,12.457701058851036,23.884586305934608,28.035250496835687,2.2292952676841686,77.81425757319121
2026-07-01 07:15:00,12.164375554829842,23.54324352827219,27.942964863358632,1.4553665087959518,69.48872445423416
2026-07-01 07:20:00,11.73511989811648,21.511150578213726,27.817939669945147,1.4553665087959518,69.48872445423416
2026-07-01 07:25:00,12.256633716556678,20.88038256671099,28.027005735839143,1.4553665087959518,69.48872445423416
2026-07-01 07:30:00,12.04853877467402,22.140886246911204,27.80877450245802,1.9720637379327455,67.54425280513773
2026-07-01 07:35:00,12.484322495266445,20.231560634437148,27.99313659539145,1.9720637379327455,67.54425280513773
2026-07-01 07:40:00,11.648973453061323,22.32316771418478,27.863168496116717,1.9720637379327455,67.54425280513773
2026-07-01 07:45:00,11.836168926701117,21.852397413701333,28.19872759992308,2.6144385987768266,75.599013735848
2026-07-01 07:50:00,11.803945923433922,21.533963498131758,28.091136272217472,2.6144385987768266,75.599013735848
