timestamp,solar_panel_current_A,battery_temperature_C,bus_voltage_V,kp_index,solar_flux_index_sfu,anomaly_predicted,anomaly_score
2026-07-01 00:00:00,12.248357076505616,22.66288126866741,27.776176876667503,2.920034606671837,76.36197817510075,0,0.03606976019382391
2026-07-01 00:05:00,11.930867849414408,23.173473857485327,27.787929984736493,2.920034606671837,76.36197817510075,0,0.015458101977966876
2026-07-01 00:10:00,12.323844269050346,22.18102155870371,27.93931348221428,2.920034606671837,76.36197817510075,0,0.08105888190788352
2026-07-01 00:15:00,12.761514928204011,20.703168052044152,28.045768658605358,2.399024099899152,69.71487941784429,0,0.07519372592053208
2026-07-01 00:20:00,11.882923312638331,22.399687951752643,27.72524951572748,2.399024099899152,69.71487941784429,0,0.05179787242770373
2026-07-01 00:25:00,11.88293152152541,21.34864310620817,27.95002698238484,2.399024099899152,69.71487941784429,0,0.12242689211602048
2026-07-01 00:30:00,12.789606407753697,21.471383318250243,27.94737521434826,2.9997345852477584,61.58488233834488,0,0.011077076887802129
2026-07-01 00:35:00,12.383717364576457,22.58636401875509,28.13883377782085,2.9997345852477584,61.58488233834488,0,0.019914027318067462
2026-07-01 00:40:00,11.765262807032524,23.238283071433635,27.961497818828715,2.9997345852477584,61.58488233834488,0,0.024600163239068384
2026-07-01 00:45:00,12.271280021792982,22.021271576736066,28.038298898474093,1.4401345995657036,68.29786661308236,0,0.11443563464344692
2026-07-01 00:50:00,11.768291153593768,22.308833012598964,28.014125714008745,1.4401345995657036,68.29786661308236,0,0.11502493008050407
2026-07-01 00:55:00,11.76713512321487,23.70221494463524,27.78694335201928,1.4401345995657036,68.29786661308236,0,0.027107276964856653
2026-07-01 01:00:00,12.120981135783016,22.240753179488568,28.07682072166317,1.722112707928116,75.86724247906427,0,0.11001605394641384
2026-07-01 01:05:00,11.0433598776711,24.6016831141804,28.02153965054563,1.722112707928116,75.86724247906427,0,0.004014785652525221
2026-07-01 01:10:00,11.137541083743484,22.565509645631543,28.05082686396746,1.722112707928116,75.86724247906427,0,0.06274922303016561
2026-07-01 01:15:00,11.718856235379514,20.239237240844183,28.39262377064363,2.4796819804188743,64.87054214932519,1,-0.0283836239235723
2026-07-01 01:20:00,11.493584439832787,22.75334162110453,27.791588706050145,2.4796819804188743,64.87054214932519,0,0.059657429312098664
2026-07-01 01:25:00,12.157123666297636,22.381158384882777,28.17246966497611,2.4796819804188743,64.87054214932519,0,0.07609812795324372
2026-07-01 01:30:00,11.545987962239394,23.289752754082745,27.971255248059965,2.9929114501781937,74.25083375884292,0,0.043452862710636087
2026-07-01 01:35:00,11.293848149332357,22.67318135126996,28.028732890440303,2.9929114501781937,74.25083375884292,0,0.053544765394901106
2026-07-01 01:40:00,12.732824384460775,21.861544016016225,27.995448775469875,2.9929114501781937,74.25083375884292,0,0.05826265667331765
2026-07-01 01:45:00,11.887111849756732,20.77570176371064,27.957576366660195,1.6326939555812168,66.50394115583947,0,0.09681257172060104
