timestamp,solar_panel_current_A,battery_temperature_C,bus_voltage_V,kp_index,solar_flux_index_sfu,current_residual,temp_residual,voltage_residual,anomaly_predicted,anomaly_score
2026-07-01 00:00:00,12.049671415301123,22.331440634333703,27.888088438333757,2.920034606671837,63.548328419632654,0.0,0.0,0.0,0,0.065571651786129
2026-07-01 00:05:00,12.028837513782069,22.48091882391832,27.891026715351,2.920034606671837,63.548328419632654,-0.01041695075952731,0.07473909479231011,0.0014691385086216258,0,0.06688925466756807
2026-07-01 00:10:00,12.055364520590564,22.379882595994488,27.91723672393638,2.920034606671837,63.548328419632654,0.010740037365977173,-0.017531422087682103,0.018452764729332216,0,0.06366880620558107
2026-07-01 00:15:00,12.095961265515148,22.155532210825434,27.943648625277955,2.4397319728461127,67.47242006685387,0.03850258671792339,-0.1814113554425525,0.03364849955318405,0,0.10618981381117293
2026-07-01 00:20:00,12.089529176046293,22.19928102609289,27.92744385179511,2.4397319728461127,67.47242006685387,0.025656397799252773,-0.1101300321400771,0.013954980856269117,0,0.12102161872295314
2026-07-01 00:25:00,12.08886240221626,22.148101856848427,27.935372125028,2.4397319728461127,67.47242006685387,0.020824686641015333,-0.1344243344871181,0.018236045074296214,0,0.11946319833533842
2026-07-01 00:30:00,12.11738743914851,22.126505079799745,27.940845765334583,2.42194771855852,68.04628340044442,0.042299763062800366,-0.13373238131639908,0.020322587469330244,0,0.12697670514896797
2026-07-01 00:35:00,12.131335477978167,22.18539676521459,27.956917155781564,2.42194771855852,68.04628340044442,0.04921682665590055,-0.06548560891386046,0.03184473067677018,0,0.11893629024227576
2026-07-01 00:40:00,12.13083377851524,22.272205655582685,27.95956512840743,2.42194771855852,68.04628340044442,0.043302335282643156,0.018954027959320996,0.03066018071345411,0,0.1183995752809377
2026-07-01 00:45:00,12.142698415797748,22.285093498257563,27.96552356049039,2.16273771654411,69.05027714784595,0.049650275308634306,0.028657683570777692,0.032956751516774574,0,0.1654143130334671
2026-07-01 00:50:00,12.1452027287231,22.312593340308265,27.96929986017348,2.16273771654411,69.05027714784595,0.04741326203089713,0.05105229601952743,0.033393682908968714,0,0.16561180356504107
2026-07-01 00:55:00,12.149042076736263,22.397110831348723,27.962980844826493,2.16273771654411,69.05027714784595,0.0469815592070546,0.12427230480498608,0.024818445265147204,0,0.1704655325754399
2026-07-01 01:00:00,12.168502042151331,22.422687956487163,27.97550767170132,2.0417094797702444,68.61018968225515,0.06133063811273054,0.13832255071701027,0.034472558898436034,0,0.1667232736205092
2026-07-01 01:05:00,12.175225924686536,22.52522803964464,27.985241407776694,2.0417094797702444,68.61018968225515,0.0631934834587966,0.22365816002630723,0.041048702475681154,0,0.16416047372743398
2026-07-01 01:10:00,12.176892416763213,22.58412480026355,27.98988779868308,2.0417094797702444,68.61018968225515,0.06053597716643999,0.2637179259355378,0.04264875382326139,0,0.16378875003188492
2026-07-01 01:15:00,12.180865295868749,22.60749539776877,28.004340095018005,2.002060311816033,69.83010249200493,0.06047705275497961,0.2691454907257089,0.05353223452330269,0,0.14958990054107885
2026-07-01 01:20:00,12.19562897497472,22.6647362879639,28.007104227948115,2.002060311816033,69.83010249200493,0.07081480645736526,0.30718718204314754,0.052984816426743464,0,0.14958990054107885
2026-07-01 01:25:00,12.221343511528984,22.750047092858125,28.01637267305609,2.002060311816033,69.83010249200493,0.0911666017332049,0.3706925432186239,0.05879474700500964,0,0.1436091159446845
2026-07-01 01:30:00,12.221643134359203,22.867865679862064,28.01736767446074,1.9485173913722216,69.87648871245356,0.08665221274429769,0.462800018105586,0.05664291954599321,0,0.14212818683760736
2026-07-01 01:35:00,12.224377152373371,22.913280078586663,28.012780137486548,1.9485173913722216,69.87648871245356,0.08491691922054301,0.4828036959886788,0.04945261344321139,0,0.15188072664140134
